,Text,Title,URL
867,"Continue on with your brilliance, gifted human.",19 Hilarious GIFs From &quot;The Big Bang Theory&quot; That Describe Your Life,http://s3-ec.buzzfed.com/static/2014-10/28/21/enhanced/webdr10/anigif_enhanced-23138-1414546408-81.gif
868,1. That moment you realize she a bit cray and S&amp;M.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/9/4/19/anigif_enhanced-buzz-16239-1378336679-7.gif
869,2. Spirit fingers everyone.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/4/20/anigif_enhanced-buzz-8009-1378339793-12.gif
870,3. Hair flip.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/9/4/20/anigif_enhanced-buzz-2681-1378340444-20.gif
871,4. A little touch up.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-21664-1378340756-0.gif
872,5. Dat ass &amp; dat hair. damn.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-20745-1378340822-0.gif
873,6. Again. Dat Hair.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-5781-1378340915-12.gif
874,7. Death to The Little Mermaid.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/4/20/anigif_enhanced-buzz-7468-1378340939-12.gif
875,8. That Cake. Gaga can Rap too!,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-19780-1378340998-2.gif
876,9. Gimme that good good.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-8829-1378342099-14.gif
877,10. Pop it.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-8845-1378341049-2.gif
878,11. Better werk.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/4/20/anigif_enhanced-buzz-6655-1378341107-3.gif
879,12. Those SEX DREAMS.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/4/20/anigif_enhanced-buzz-7397-1378341135-8.gif
880,13. Weave removal in 3&#8230; 2&#8230; 1&#8230;,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/4/20/anigif_enhanced-buzz-6634-1378341271-14.gif
881,14. Gimme that Maybelline.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-19560-1378341357-0.gif
882,15. Playing them black &amp; whites.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-22783-1378341413-0.gif
883,"16. Don&#8217;t wanna grow up, Petter Pan.",Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/4/20/anigif_enhanced-buzz-22644-1378341465-0.gif
884,17. Feeling her Monsters strength.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-21808-1378341565-0.gif
885,18. Work that Top Hat.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-20883-1378341676-1.gif
886,19. Lights out.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/9/4/20/anigif_enhanced-buzz-17433-1378341725-2.gif
887,20. Some more of that dancing brilliance.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/9/4/20/anigif_enhanced-buzz-17433-1378341793-4.gif
888,21. Really excited for that MANiCURE.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/9/4/20/anigif_enhanced-buzz-17522-1378341831-11.gif
889,22. Yaz your back Mother Monster.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/9/4/20/anigif_enhanced-buzz-27255-1378341891-1.gif
890,"23. Do Anything For You, Little Monsters.",Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-10586-1378341929-1.gif
891,24. A little humble pie.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/4/20/anigif_enhanced-buzz-9607-1378342013-3.gif
892,"25. APPLAUSE, APPLAUSE, APPLAUSE.",Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/9/4/20/anigif_enhanced-buzz-28979-1378342130-11.gif
893,26. An extra GIF for good measure.,Lady Gaga&#39;s iTunes Festival Performance In 25 GIFs,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/9/4/21/anigif_enhanced-buzz-29753-1378344461-3.gif
894,1. When you see your ship forming:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr01/anigif_enhanced-27053-1411085971-1.gif
895,2. When no one else sees it:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr08/anigif_enhanced-5909-1411085340-5.gif
896,3. But it&#8217;s so clear to you and you love it.,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr05/anigif_enhanced-14078-1411088197-7.gif
897,4. When you find someone who also ships your OTP.,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr10/anigif_enhanced-10321-1411086166-13.gif
898,5. When your ship (finally) sets sail:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr04/anigif_enhanced-13984-1411085436-1.gif
899,6. When it&#8217;s so obvious how perfect your OTP is:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr07/anigif_enhanced-20637-1411085595-4.gif
900,7. When they&#8217;re going to kiss for the first time:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr02/anigif_enhanced-795-1411086886-1.gif
901,8. When they start acting all cute as a couple:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr02/anigif_enhanced-823-1411085879-2.gif
902,9. When they do something so perfect you cry at their perfection:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr07/anigif_enhanced-20642-1411087924-13.gif
903,10. When you&#8217;re so in love with your OTP you can&#8217;t think straight:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/21/enhanced/webdr10/anigif_enhanced-10296-1411088474-2.gif
904,11. When some other character tries to get in the way of your OTP:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr08/anigif_enhanced-5836-1411088059-10.gif
905,12. When it looks like your ship might be going down:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr01/anigif_enhanced-27058-1411086059-3.gif
906,13. When the writers keep putting your OTP through the ringer:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr02/anigif_enhanced-780-1411086714-2.gif
907,14. When your OTP breaks up:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr05/anigif_enhanced-14077-1411086093-5.gif
908,15. When your OTP isn&#8217;t together but you don&#8217;t lose faith:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr07/anigif_enhanced-20664-1411088272-15.gif
909,16. And then the ship rises again:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr09/anigif_enhanced-5522-1411088372-1.gif
910,17. When your ship stays together against all the odds:,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr01/anigif_enhanced-27057-1411086487-2.gif
911,18. When your ship becomes endgame,19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr01/anigif_enhanced-27023-1411087167-4.gif
912,"19. Finally, when your OTP exceeds ship status and becomes an armada:",19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/18/20/enhanced/webdr11/anigif_enhanced-30629-1411087520-8.gif
913,"Never stop shipping, y&#8217;all.",19 GIFs That Perfectly Describe Your Relationship With Your OTP,http://s3-ec.buzzfed.com/static/2014-09/19/2/enhanced/webdr09/anigif_enhanced-19934-1411107367-9.gif
914,"135 ""30 Rock GIFs""...Just Because",135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-3297-1378873991-5.gif
915,Your link was successfully shared!,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/3/anigif_enhanced-buzz-3248-1378883806-15.gif
916,More Buzz,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/9/11/0/anigif_enhanced-buzz-18967-1378873732-23.gif
917,"Note: once you save these links, they will no longer update automatically.",135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/9/11/0/anigif_enhanced-buzz-576-1378873753-7.gif
918,,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/9/11/3/anigif_enhanced-buzz-19789-1378884737-4.gif
919,"

",135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/9/11/0/anigif_enhanced-buzz-27820-1378873816-11.gif
920,BuzzFeed community,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-3248-1378873841-4.gif
921,,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-19289-1378873853-15.gif
922,Which Pixar Character Are You?,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/11/0/anigif_enhanced-buzz-29725-1378873876-12.gif
923,Ebola Vaccine That Appears Safe For Humans Could Be Breakthrough,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-1796-1378873954-4.gif
924,,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/11/0/anigif_enhanced-buzz-5382-1378873978-6.gif
925,84 Thoughts You Have When Sending The First Sext,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-1494-1378874035-6.gif
926,10 People You See In Every Facebook Debate,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-3252-1378874210-6.gif
927,Porn Stars Discuss The Effect Pornography Is Having On The Way We Have Sex,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-1408-1378874230-9.gif
928,24 Pets Who Can Talk Like Humans,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/11/0/anigif_enhanced-buzz-29829-1378874244-17.gif
929,Weird Things Couples Are Thankful For,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-3247-1378874257-11.gif
930,,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-4154-1378874270-7.gif
931,If Winston Bishop Quotes Were Motivational Posters,135 &quot;30 Rock GIFs&quot;...Just Because,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/11/0/anigif_enhanced-buzz-712-1378874286-5.gif
932,1. How to start a fire with flint and steel.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-05/enhanced/webdr03/19/10/anigif_enhanced-buzz-22274-1400510880-9.gif
933,2. What happens when you pop a falling balloon.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-05/enhanced/webdr07/12/15/anigif_enhanced-buzz-17836-1399924019-8.gif
934,3. How a strawberry grows and ripens.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/5/enhanced/webdr08/anigif_enhanced-27273-1404725768-9.gif
935,4. How your brain makes assumptions.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/6/enhanced/webdr09/anigif_enhanced-buzz-27559-1404728926-21.gif
936,5. How a slinky falls.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/6/enhanced/webdr11/anigif_enhanced-27153-1404728339-15.gif
937,6. The transit method of detecting planets around other stars.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/10/enhanced/webdr04/anigif_enhanced-20242-1404742780-4.gif
938,7. How fast we&#8217;re discovering alien planets.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-06/11/7/enhanced/webdr03/anigif_enhanced-29306-1402484436-1.gif
939,8. How to make a simple motor.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-06/11/9/enhanced/webdr08/anigif_enhanced-buzz-22796-1402491986-4.gif
940,9. How pi relates to the circumference of a circle.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/6/enhanced/webdr07/anigif_enhanced-14394-1404729996-1.gif
941,10. Pythagoras&#8217; theorem (a2+b2=c2),17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/5/enhanced/webdr05/anigif_enhanced-buzz-6509-1404725504-4.gif
942,11. How the clouds move on Jupiter.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/5/enhanced/webdr10/anigif_enhanced-buzz-22795-1404726196-21.gif
943,12. How this species of mushroom grows and spreads its spores.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/11/enhanced/webdr05/anigif_enhanced-18053-1404745499-16.gif
944,13. Propulsion.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/5/enhanced/webdr10/anigif_enhanced-28363-1404726890-5.gif
945,14. What snake venom does to human blood.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/10/enhanced/webdr08/anigif_enhanced-buzz-10923-1404741986-38.gif
946,15. How tadpoles grow into frogs.,17 GIFs That Will Make You Smarter In Just A Few Seconds,http://s3-ec.buzzfed.com/static/2014-07/7/7/enhanced/webdr02/anigif_enhanced-4113-1404734090-13.gif
947,"1. When this toddler, who was born deaf, had an implant put in that let him hear his dad&#8217;s voice for the first time.",22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/14/10/enhanced/webdr02/anigif_enhanced-buzz-11558-1405347173-10.gif
948,2. This story of how a terminally ill mother got hooked on Animal Crossing and used it to send messages of love to her children.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/16/6/enhanced/webdr08/anigif_enhanced-buzz-9741-1405508249-4.gif
949,3. This baby laughing so hard he falls over.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/17/12/enhanced/webdr09/anigif_enhanced-buzz-3817-1405615460-25.gif
950,4. This little boy hugging his Spider-Man pi&ntilde;ata rather than destroying it.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/16/8/enhanced/webdr11/anigif_enhanced-buzz-30842-1405512782-12.gif
951,5. This soldier surprising his daughter at a football match.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/7/enhanced/webdr05/anigif_enhanced-buzz-9951-1405942526-4.gif
952,"6. And this one, surprising his daughter at school.",22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/5/enhanced/webdr02/anigif_enhanced-buzz-338-1405935687-28.gif
953,"7. And this girl, getting a very unexpected present.",22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/16/8/enhanced/webdr08/anigif_enhanced-buzz-14177-1405514396-6.gif
954,8. This baby laughing at a cat licking his feet.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/6/enhanced/webdr05/anigif_enhanced-buzz-9993-1405939536-4.gif
955,"9. Sarah Churman was born deaf. This is the moment she heard for the first time at the age of 29, thanks to a new implant.",22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/7/enhanced/webdr06/anigif_enhanced-buzz-21710-1405941281-12.gif
956,10. This boy&#8217;s selfless way of helping his friend across.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/7/enhanced/webdr06/anigif_enhanced-buzz-21686-1405941415-4.gif
957,11. The motorist who committed a rare random act of kindness.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/6/enhanced/webdr02/anigif_enhanced-7939-1405937768-11.gif
958,12. The father who took a picture of his daughter every day until she was 14.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/6/enhanced/webdr06/anigif_enhanced-buzz-14819-1405938377-15.gif
959,13. This Iron Maiden fan&#8217;s reaction to seeing them live for the first time.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/6/enhanced/webdr04/anigif_enhanced-buzz-3004-1405938945-4.gif
960,14. This guy not letting his crutches get in the way of his skateboarding.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/6/enhanced/webdr10/anigif_enhanced-buzz-12689-1405939188-11.gif
961,15. This cute Korean girl doing the best dance.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/7/enhanced/webdr10/anigif_enhanced-buzz-5039-1405942757-4.gif
962,16. These two boys learning to share.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/7/enhanced/webdr05/anigif_enhanced-buzz-9961-1405940710-4.gif
963,17. This baseball fan who gave the ball to a crying boy.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/7/enhanced/webdr05/anigif_enhanced-buzz-9981-1405941017-4.gif
964,18. This man who stopped someone falling on the train tracks.,22 GIFs That Prove The World Is Not Such A Bad Place,http://s3-ec.buzzfed.com/static/2014-07/21/6/enhanced/webdr02/anigif_enhanced-buzz-9318-1405939432-4.gif
965,1. WAIT FOR IT&#8230;,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/11/7/anigif_enhanced-buzz-25057-1368271432-0.gif
966,2. WAIT FOR IT #2&#8230;,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/11/7/anigif_enhanced-buzz-27251-1368273215-0.gif
967,"3. Watch me, this is how to do it.",The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/11/7/anigif_enhanced-buzz-15618-1368271584-0.gif
968,"4. Troll Dog 1, Cat 0.",The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/11/7/anigif_enhanced-buzz-25064-1368271866-3.gif
969,5. stinky feet.,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/11/7/anigif_enhanced-buzz-23425-1368272920-1.gif
970,6. Licking yourself is for dum-dums.,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/11/7/anigif_enhanced-buzz-23353-1368272718-0.gif
971,7. BEST ALARM CLOCK EVER.,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/11/7/anigif_enhanced-buzz-15582-1368271661-3.gif
972,"8. BEST ALARM CLOCK EVER, #2.",The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/11/7/anigif_enhanced-buzz-25079-1368271712-1.gif
973,9. Caffeine Cat.,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/11/7/anigif_enhanced-buzz-27261-1368273146-0.gif
974,10. SHIT! NOM NOM NOM NOM NOM.,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/11/7/anigif_enhanced-buzz-25080-1368272060-0.gif
975,11. POP goes the Cat Weasel.,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/11/7/anigif_enhanced-buzz-25075-1368272315-8.gif
976,12. Catting the Brush,The 12 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/11/7/anigif_enhanced-buzz-23425-1368273096-3.gif
977,40. This pup hopping up the stairs.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/14/15/anigif_enhanced-buzz-2851-1355518272-3.gif
978,39. This diving corgi.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/17/11/anigif_enhanced-buzz-13752-1355762809-25.gif
979,38. This majestic flying dog.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/14/15/anigif_enhanced-buzz-25730-1355518361-8.gif
980,37. This pug and his bobbly doppelg&auml;nger.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/14/17/anigif_enhanced-buzz-23344-1355523483-8.gif
981,36. This intense swimming dog.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/15/16/anigif_enhanced-buzz-19342-1355608696-6.gif
982,35. This dog who waited patiently for his distracted human.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/11/anigif_enhanced-buzz-7775-1355590544-1.gif
983,34. This trampolining bulldog.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/16/anigif_enhanced-buzz-4258-1355608775-1.gif
984,33. These running puppy pugs.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/16/anigif_enhanced-buzz-3238-1355608787-1.gif
985,32. And this running puppy Pomeranian.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/14/17/anigif_enhanced-buzz-27747-1355523500-1.gif
986,31. This dog who literally cannot handle all the cupcakes.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-2740-1355608808-4.gif
987,30. This puppy trying to eat.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/17/13/anigif_enhanced-buzz-15518-1355769150-1.gif
988,29. This dog with fab eyebrows.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/13/anigif_enhanced-buzz-32537-1355769144-2.gif
989,28. This dog who is dripping swag.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-3799-1355608849-1.gif
990,27. This dog enjoying a car ride.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-1752-1355608858-2.gif
991,26. This dog just grabbing the mail.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-3732-1355608887-2.gif
992,25. This splendid desert beast.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-1752-1355608896-6.gif
993,24. This savvy dog cracking a business deal. ,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-1751-1355608914-1.gif
994,23. This dancing poodle.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-1752-1355608927-9.gif
995,22. This dog waiting for a statue to throw a stick.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-2223-1355608946-2.gif
996,21. This amazing balancing dog.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-3237-1355608952-1.gif
